date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix_close,treasury_10y,treasury_2y,sp500_return,vix_change,vix_pct_change,yield_spread_10y_2y
2019-09-30,2967.070068359375,2983.85009765625,2967.070068359375,2976.739990234375,3249130000,16.239999771118164,1.68,1.63,0.005047606675254723,-0.9799995422363281,-0.056910544791736295,0.050000000000000044
2019-10-01,2983.68994140625,2992.530029296875,2938.699951171875,2940.25,3560750000,18.559999465942383,1.65,1.56,-0.012258373372913245,2.3199996948242188,0.14285712607891754,0.08999999999999986
2019-10-02,2924.780029296875,2924.780029296875,2874.929931640625,2887.610107421875,3914180000,20.559999465942383,1.6,1.48,-0.017903202985502964,2.0,0.10775862379037249,0.1200000000000001
2019-10-03,2885.3798828125,2911.1298828125,2855.93994140625,2910.6298828125,3515130000,19.1200008392334,1.54,1.39,0.00797191259701524,-1.4399986267089844,-0.07003884553082507,0.15000000000000013
2019-10-04,2918.56005859375,2953.739990234375,2918.56005859375,2952.010009765625,3005600000,17.040000915527344,1.52,1.4,0.014216897585460186,-2.0799999237060547,-0.10878660211342595,0.1200000000000001
2019-10-07,2944.22998046875,2959.75,2935.679931640625,2938.7900390625,2959050000,17.860000610351562,1.56,1.46,-0.004478294673592398,0.8199996948242188,0.04812204523281527,0.10000000000000009
2019-10-08,2920.39990234375,2925.469970703125,2892.659912109375,2893.06005859375,3370700000,20.280000686645508,1.54,1.42,-0.015560819201407838,2.4200000762939453,0.13549831990998507,0.1200000000000001
2019-10-09,2911.10009765625,2929.320068359375,2907.409912109375,2919.39990234375,2735350000,18.63999938964844,1.59,1.47,0.0091044925499415,-1.6400012969970668,-0.0808679113150631,0.1200000000000001
2019-10-10,2918.550048828125,2948.4599609375,2917.1201171875,2938.1298828125,3234400000,17.56999969482422,1.67,1.53,0.006415695380997066,-1.0699996948242223,-0.05740341898393175,0.1399999999999999
2019-10-11,2963.070068359375,2993.280029296875,2963.070068359375,2970.27001953125,3581320000,15.579999923706056,1.76,1.63,0.010938977513132997,-1.9899997711181623,-0.11326122969167596,0.13000000000000012
2019-10-14,2965.81005859375,2972.840087890625,2962.93994140625,2966.14990234375,2559270000,14.56999969482422,1.76,1.63,-0.0013871187334510982,-1.010000228881836,-0.06482671590678568,0.13000000000000012
2019-10-15,2973.610107421875,3003.280029296875,2973.610107421875,2995.679931640625,3345090000,13.539999961853027,1.77,1.61,0.009955676641137279,-1.0299997329711932,-0.07069318836959793,0.15999999999999992
2019-10-16,2989.679931640625,2997.5400390625,2985.199951171875,2989.68994140625,3230320000,13.68000030517578,1.75,1.58,-0.0019995427986508885,0.14000034332275213,0.01033975950643895,0.16999999999999993
2019-10-17,3000.77001953125,3008.2900390625,2991.7900390625,2997.949951171875,3103470000,13.789999961853027,1.76,1.6,0.0027628315736780706,0.10999965667724787,0.008040910396444279,0.15999999999999992
2019-10-18,2996.840087890625,3000.0,2976.31005859375,2986.199951171875,3268970000,14.25,1.76,1.58,-0.003919344949506964,0.46000003814697266,0.03335750829727768,0.17999999999999994
2019-10-21,2996.47998046875,3007.330078125,2995.35009765625,3006.719970703125,3271960000,14.0,1.8,1.62,0.006871616056117524,-0.25,-0.01754385964912286,0.17999999999999994
2019-10-22,3010.72998046875,3014.570068359375,2995.0400390625,2995.989990234375,3527540000,14.460000038146973,1.78,1.6,-0.003568666378412577,0.46000003814697266,0.03285714558192665,0.17999999999999994
2019-10-23,2994.010009765625,3004.780029296875,2991.2099609375,3004.52001953125,3413600000,14.010000228881836,1.77,1.58,0.0028471487971184484,-0.4499998092651367,-0.031120318677592684,0.18999999999999995
2019-10-24,3014.780029296875,3016.070068359375,3000.419921875,3010.2900390625,3696510000,13.710000038146973,1.77,1.58,0.0019204463587332299,-0.3000001907348633,-0.02141328949562815,0.18999999999999995
2019-10-25,3003.320068359375,3027.389892578125,3001.93994140625,3022.550048828125,3379060000,12.649999618530272,1.8,1.63,0.004072700506109195,-1.060000419616701,-0.07731585825436438,0.17000000000000015
2019-10-28,3032.1201171875,3044.080078125,3032.1201171875,3039.419921875,3524970000,13.109999656677246,1.85,1.64,0.005581337868471481,0.46000003814697443,0.03636364047577878,0.2100000000000002
2019-10-29,3035.389892578125,3047.8701171875,3034.81005859375,3036.889892578125,3594430000,13.199999809265137,1.84,1.64,-0.0008324053147991117,0.09000015258789062,0.0068650003771777435,0.20000000000000018
2019-10-30,3039.739990234375,3050.10009765625,3025.9599609375,3046.77001953125,3779660000,12.329999923706056,1.78,1.61,0.00325337015914573,-0.8699998855590803,-0.06590908319168487,0.16999999999999993
2019-10-31,3046.89990234375,3046.89990234375,3023.18994140625,3037.56005859375,4149310000,13.220000267028809,1.69,1.52,-0.0030228605633046968,0.8900003433227521,0.07218169901295846,0.16999999999999993
2019-11-01,3050.719970703125,3066.949951171875,3050.719970703125,3066.909912109375,3956290000,12.300000190734863,1.73,1.56,0.009662312168146059,-0.9200000762939453,-0.06959153235332838,0.16999999999999993
2019-11-04,3078.9599609375,3085.199951171875,3074.8701171875,3078.27001953125,4178040000,12.829999923706056,1.79,1.6,0.003704089049704651,0.5299997329711932,0.04308940851646681,0.18999999999999995
2019-11-05,3080.800048828125,3083.949951171875,3072.14990234375,3074.6201171875,4490590000,13.100000381469728,1.86,1.63,-0.001185699214361291,0.2700004577636719,0.021044462928233587,0.2300000000000002
2019-11-06,3075.10009765625,3078.340087890625,3065.889892578125,3076.780029296875,4465510000,12.619999885559082,1.81,1.61,0.0007024972279667807,-0.4800004959106463,-0.03664125816283326,0.19999999999999996
2019-11-07,3087.02001953125,3097.77001953125,3080.22998046875,3085.179931640625,4151990000,12.729999542236328,1.92,1.68,0.0027300951851503275,0.1099996566772461,0.008716296170740545,0.24
2019-11-08,3081.25,3093.090087890625,3073.580078125,3093.080078125,3508160000,12.06999969482422,1.94,1.68,0.0025606760900243053,-0.6599998474121076,-0.051846022870803865,0.26
2019-11-11,3080.330078125,3088.330078125,3075.820068359375,3087.010009765625,3041120000,12.6899995803833,1.94,1.68,-0.0019624672514313435,0.6199998855590803,0.05136701750083272,0.26
2019-11-12,3089.280029296875,3102.610107421875,3084.72998046875,3091.840087890625,3495560000,12.68000030517578,1.92,1.66,0.0015646460846321375,-0.009999275207521308,-0.0007879649754266582,0.26
2019-11-13,3084.179931640625,3098.06005859375,3078.800048828125,3094.0400390625,3513720000,13.0,1.88,1.63,0.0007115345908383919,0.3199996948242205,0.025236568385065494,0.25
2019-11-14,3090.75,3098.199951171875,3083.260009765625,3096.6298828125,3282090000,13.050000190734863,1.82,1.58,0.0008370427393644686,0.05000019073486328,0.0038461685180664062,0.24
2019-11-15,3107.919921875,3120.4599609375,3104.60009765625,3120.4599609375,3359800000,12.050000190734863,1.84,1.61,0.007695488006902673,-1.0,-0.07662835137044455,0.22999999999999998
2019-11-18,3117.909912109375,3124.169921875,3112.06005859375,3122.030029296875,3440140000,12.460000038146973,1.81,1.6,0.0005031528617669423,0.4099998474121094,0.03402488306409768,0.20999999999999996
2019-11-19,3127.449951171875,3127.639892578125,3113.469970703125,3120.179931640625,3613670000,12.859999656677246,1.79,1.6,-0.0005925944462060739,0.39999961853027344,0.032102698018110276,0.18999999999999995
2019-11-20,3114.659912109375,3118.969970703125,3091.409912109375,3108.4599609375,4041010000,12.779999732971191,1.73,1.56,-0.003756184245747196,-0.07999992370605469,-0.006220834046796964,0.16999999999999993
2019-11-21,3108.489990234375,3110.110107421875,3094.550048828125,3103.5400390625,3744010000,13.130000114440918,1.77,1.6,-0.0015827522106851566,0.35000038146972656,0.02738657189223237,0.16999999999999993
2019-11-22,3111.409912109375,3112.8701171875,3099.260009765625,3110.2900390625,3235270000,12.34000015258789,1.77,1.61,0.0021749356911917594,-0.7899999618530273,-0.06016755178731126,0.15999999999999992
2019-11-25,3117.43994140625,3133.830078125,3117.43994140625,3133.639892578125,3514310000,11.869999885559082,1.76,1.61,0.007507291353015866,-0.4700002670288086,-0.0380875414276427,0.1499999999999999
2019-11-26,3134.85009765625,3142.68994140625,3131.0,3140.52001953125,4600450000,11.539999961853027,1.74,1.58,0.0021955703874654287,-0.3299999237060547,-0.027801173284553227,0.15999999999999992
2019-11-27,3145.489990234375,3154.260009765625,3143.409912109375,3153.6298828125,3035470000,11.75,1.77,1.63,0.004174424362754614,0.21000003814697266,0.018197577022630362,0.14000000000000012
2019-11-29,3147.179931640625,3150.300048828125,3139.340087890625,3140.97998046875,1743420000,12.619999885559082,1.78,1.61,-0.004011219709926239,0.869999885559082,0.0740425434518368,0.16999999999999993
2019-12-02,3143.85009765625,3144.31005859375,3110.780029296875,3113.8701171875,3285750000,14.90999984741211,1.83,1.61,-0.008631020716408422,2.2899999618530273,0.1814580017923335,0.21999999999999997
2019-12-03,3087.409912109375,3094.969970703125,3070.330078125,3093.199951171875,3671580000,15.960000038146973,1.72,1.53,-0.00663809511563529,1.0500001907348633,0.07042254872437903,0.18999999999999995
2019-12-04,3103.5,3119.3798828125,3102.530029296875,3112.760009765625,3702980000,14.800000190734863,1.77,1.58,0.00632356747139462,-1.1599998474121094,-0.07268169452628592,0.18999999999999995
2019-12-05,3119.2099609375,3119.449951171875,3103.760009765625,3117.429931640625,3360480000,14.520000457763672,1.8,1.58,0.0015002511791302187,-0.2799997329711914,-0.0189189006326147,0.21999999999999997
2019-12-06,3134.6201171875,3150.60009765625,3134.6201171875,3145.909912109375,3483310000,13.619999885559082,1.84,1.61,0.009135724328457329,-0.9000005722045898,-0.061983508528291376,0.22999999999999998
2019-12-09,3141.860107421875,3148.8701171875,3135.4599609375,3135.9599609375,3400470000,15.859999656677246,1.83,1.63,-0.00316282139344648,2.239999771118164,0.16446400807192196,0.20000000000000018
2019-12-10,3135.360107421875,3142.1201171875,3126.090087890625,3132.52001953125,3346310000,15.68000030517578,1.85,1.65,-0.0010969340964486207,-0.17999935150146662,-0.01134926578801565,0.20000000000000018
2019-12-11,3135.75,3143.97998046875,3133.2099609375,3141.6298828125,3257650000,14.989999771118164,1.79,1.61,0.002908158040315856,-0.6900005340576154,-0.04400513524415273,0.17999999999999994
2019-12-12,3141.22998046875,3176.280029296875,3138.469970703125,3168.570068359375,4003200000,13.9399995803833,1.9,1.66,0.008575225775086182,-1.0500001907348633,-0.07004671159221365,0.24
2019-12-13,3166.64990234375,3182.679931640625,3156.510009765625,3168.800048828125,3757650000,12.630000114440918,1.82,1.61,7.258178414493166e-05,-1.3099994659423828,-0.09397413955347922,0.20999999999999996
2019-12-16,3183.6298828125,3197.7099609375,3183.6298828125,3191.449951171875,4070200000,12.140000343322754,1.89,1.65,0.007147785279833618,-0.48999977111816406,-0.03879649775758176,0.24
2019-12-17,3195.39990234375,3198.219970703125,3191.030029296875,3192.52001953125,3842940000,12.289999961853027,1.89,1.63,0.00033529222633799094,0.14999961853027344,0.012355816662952268,0.26
2019-12-18,3195.2099609375,3198.47998046875,3191.139892578125,3191.139892578125,4029950000,12.579999923706056,1.92,1.63,-0.00043230017186479675,0.2899999618530291,0.023596416822877275,0.29000000000000004
2019-12-19,3192.320068359375,3205.47998046875,3192.320068359375,3205.3701171875,3784360000,12.5,1.92,1.62,0.004459292004863613,-0.07999992370605646,-0.006359294450813402,0.2999999999999998
2019-12-20,3223.330078125,3225.64990234375,3216.030029296875,3221.219970703125,6457480000,12.510000228881836,1.92,1.63,0.004944781081796634,0.010000228881835938,0.0008000183105467684,0.29000000000000004
2019-12-23,3226.050048828125,3227.780029296875,3222.300048828125,3224.010009765625,3064530000,12.609999656677246,1.93,1.64,0.0008661436002121992,0.09999942779541016,0.00799355922988254,0.29000000000000004
2019-12-24,3225.449951171875,3226.429931640625,3220.510009765625,3223.3798828125,1296530000,12.670000076293944,1.9,1.62,-0.00019544819997963092,0.06000041961669744,0.004758161875518141,0.2799999999999998
2019-12-26,3227.199951171875,3240.080078125,3227.199951171875,3239.909912109375,2164540000,12.649999618530272,1.9,1.64,0.005128166675301138,-0.020000457763671875,-0.0015785680854961681,0.26
2019-12-27,3247.22998046875,3247.929931640625,3234.3701171875,3240.02001953125,2429150000,13.43000030517578,1.88,1.59,3.398471712534601e-05,0.7800006866455078,0.061660135191065946,0.2899999999999998
2019-12-30,3240.090087890625,3240.919921875,3216.570068359375,3221.2900390625,3021720000,14.81999969482422,1.9,1.58,-0.005780822450430323,1.389999389648441,0.10349957990043746,0.31999999999999984
2019-12-31,3215.179931640625,3231.719970703125,3212.030029296875,3230.780029296875,2894760000,13.779999732971191,1.92,1.58,0.0029460216619106028,-1.0399999618530291,-0.0701754374675353,0.33999999999999986
2020-01-02,3244.669921875,3258.139892578125,3235.530029296875,3257.85009765625,3459930000,12.470000267028809,1.88,1.58,0.008378802677341701,-1.3099994659423828,-0.09506527513262342,0.2999999999999998
2020-01-03,3226.360107421875,3246.14990234375,3222.340087890625,3234.85009765625,3484700000,14.020000457763672,1.8,1.53,-0.007059870562045378,1.5500001907348633,0.12429832859211132,0.27
2020-01-06,3217.550048828125,3246.840087890625,3214.639892578125,3246.280029296875,3702460000,13.850000381469728,1.81,1.54,0.0035333728907271933,-0.17000007629394354,-0.012125539995956669,0.27
2020-01-07,3241.860107421875,3244.909912109375,3232.429931640625,3237.179931640625,3435910000,13.789999961853027,1.83,1.54,-0.0028032386528962228,-0.060000419616700995,-0.004332160141813257,0.29000000000000004
2020-01-08,3238.590087890625,3267.070068359375,3236.669921875,3253.050048828125,3726840000,13.449999809265137,1.87,1.58,0.004902451368978156,-0.3400001525878906,-0.024655558631502927,0.29000000000000004
2020-01-09,3266.030029296875,3275.580078125,3263.669921875,3274.699951171875,3641230000,12.539999961853027,1.85,1.58,0.006655262605488987,-0.9099998474121094,-0.0676579821796911,0.27
2020-01-10,3281.81005859375,3282.989990234375,3260.860107421875,3265.35009765625,3214580000,12.5600004196167,1.83,1.56,-0.002855178689662563,0.020000457763671875,0.0015949328408704222,0.27
2020-01-13,3271.1298828125,3288.1298828125,3268.429931640625,3288.1298828125,3459390000,12.31999969482422,1.85,1.58,0.006976215252569862,-0.2400007247924787,-0.01910833732279471,0.27
2020-01-14,3285.35009765625,3294.25,3277.18994140625,3283.14990234375,3687620000,12.390000343322754,1.82,1.58,-0.001514532772802224,0.07000064849853338,0.005681870960430491,0.24
2020-01-15,3282.27001953125,3298.659912109375,3280.68994140625,3289.2900390625,3721490000,12.420000076293944,1.79,1.56,0.0018701968845122874,0.02999973297118963,0.0024212858869980813,0.22999999999999998
2020-01-16,3302.969970703125,3317.110107421875,3302.820068359375,3316.81005859375,3540580000,12.31999969482422,1.81,1.58,0.00836655302646827,-0.10000038146972301,-0.008051560455349271,0.22999999999999998
2020-01-17,3323.659912109375,3329.8798828125,3318.860107421875,3329.6201171875,3726220000,12.100000381469728,1.84,1.58,0.003862162248501333,-0.2199993133544922,-0.017857087565263163,0.26
2020-01-21,3321.030029296875,3329.7900390625,3316.610107421875,3320.7900390625,4104840000,12.850000381469728,1.78,1.53,-0.0026519776473655776,0.75,0.06198346912026298,0.25
2020-01-22,3330.02001953125,3337.77001953125,3320.0400390625,3321.75,3623780000,12.90999984741211,1.77,1.53,0.0002890760711180551,0.059999465942381036,0.004669219000872804,0.24
2020-01-23,3315.77001953125,3326.8798828125,3301.8701171875,3325.5400390625,3766710000,12.979999542236328,1.74,1.51,0.0011409766124783616,0.06999969482421875,0.005422129794854458,0.22999999999999998
2020-01-24,3333.10009765625,3333.179931640625,3281.530029296875,3295.469970703125,3708780000,14.5600004196167,1.7,1.49,-0.009042160974207403,1.580000877380371,0.12172580378289855,0.20999999999999996
2020-01-27,3247.159912109375,3258.85009765625,3234.5,3243.6298828125,3831050000,18.229999542236328,1.61,1.44,-0.015730711659182384,3.669999122619629,0.25206037203646203,0.17000000000000015
2020-01-28,3255.35009765625,3285.780029296875,3253.219970703125,3276.239990234375,3531570000,16.280000686645508,1.65,1.45,0.010053584595046017,-1.9499988555908203,-0.10696647858234709,0.19999999999999996
2020-01-29,3289.4599609375,3293.469970703125,3271.889892578125,3273.39990234375,3600250000,16.389999389648438,1.6,1.42,-0.0008668741908683941,0.10999870300292969,0.006756676803653994,0.18000000000000016
2020-01-30,3256.449951171875,3285.909912109375,3242.800048828125,3283.659912109375,3790350000,15.489999771118164,1.57,1.41,0.003134358792605374,-0.8999996185302734,-0.054911510191921864,0.16000000000000014
