date,sp500_open,sp500_high,sp500_low,sp500_close,sp500_volume,vix_close,treasury_10y,treasury_2y,sp500_return,vix_change,vix_pct_change,yield_spread_10y_2y,realized_volatility_5d,realized_volatility_10d,realized_volatility_21d,sp500_return_lag_1,sp500_return_lag_3,sp500_return_rolling_mean_5,yield_spread_change_5d,vix_x_realized_vol_5d,future_5d_realized_volatility,sp500_return_iqr_outlier,realized_volatility_iqr_outlier,high_vix_regime,high_realized_vol_regime,large_abs_return_flag
2019-01-25,2657.43994140625,2672.3798828125,2657.330078125,2664.760009765625,3821000000,17.420000076293945,2.76,2.6,0.0084886940607138,-1.4699993133544955,-0.0778189179910743,0.1599999999999997,0.009256503619864862,0.007677487777005678,0.014574542267520713,0.0013757255543636,-0.0141573061645666,0.002039157119040299,-0.030000000000000193,0.16124829376426109,0.00813181727248151,False,False,False,False,False
2019-01-28,2644.969970703125,2644.969970703125,2624.06005859375,2643.85009765625,3630820000,18.8700008392334,2.75,2.6,-0.0078468274939378,1.4500007629394531,0.0832377012967233,0.1499999999999999,0.008013206449509785,0.008279178195628161,0.011137286445024612,0.0084886940607138,0.0022029127742235,0.002218615854740859,-0.01999999999999999,0.15120921242720015,0.006002174648999903,False,False,False,False,False
2019-01-29,2644.889892578125,2650.929931640625,2631.050048828125,2640.0,3518070000,19.1299991607666,2.72,2.56,-0.0014562465775435,0.2599983215332031,0.013778394804977,0.1600000000000001,0.0053097740696353484,0.008027447922910701,0.011118368354586749,-0.0078468274939378,0.0013757255543636,-0.0019873602538407007,0.0,0.10157597349598448,0.004851840241479269,False,False,False,False,False
2019-01-30,2653.6201171875,2690.43994140625,2648.340087890625,2681.050048828125,3883270000,17.65999984741211,2.7,2.52,0.0155492609197442,-1.4699993133544922,-0.076842622992336,0.1800000000000001,0.008093368773242812,0.008644873492960285,0.011394022556547425,-0.0014562465775435,0.0084886940607138,0.0005528516635639192,4.163336342344337e-16,0.142928891300518,0.003934418660948923,False,False,False,False,False
2019-01-31,2685.489990234375,2708.949951171875,2678.64990234375,2704.10009765625,4953800000,16.56999969482422,2.63,2.45,0.0085973959487253,-1.0900001525878906,-0.0617214134771139,0.1799999999999997,0.008277281996491017,0.00881833277053842,0.011396157409568173,0.0155492609197442,-0.0078468274939378,0.003222121292668059,0.0199999999999996,0.13715456015583016,0.005679256292923095,False,False,False,False,False
2019-02-01,2702.320068359375,2716.659912109375,2696.8798828125,2706.530029296875,3782490000,16.139999389648438,2.7,2.52,0.0008986100931438,-0.4300003051757812,-0.0259505318705646,0.1800000000000001,0.008131817272481478,0.008724723392921106,0.01140015298783364,0.0085973959487253,-0.0014562465775435,0.0046664553715404,0.020000000000000406,0.13124752581458368,0.005674168414826381,False,False,False,False,False
2019-02-04,2706.489990234375,2724.989990234375,2698.75,2724.8701171875,3369450000,15.729999542236328,2.73,2.53,0.006776236617404,-0.4099998474121094,-0.0254027176528313,0.2000000000000001,0.006002174648999859,0.008146247483861026,0.009471917295817568,0.0008986100931438,0.0155492609197442,0.0031484385780263997,0.05000000000000018,0.09441420448119027,0.00468209752609682,False,False,False,False,False
2019-02-05,2728.340087890625,2738.97998046875,2724.030029296875,2737.699951171875,3597620000,15.56999969482422,2.71,2.53,0.0047084203769747,-0.1599998474121076,-0.0101716371308527,0.1800000000000001,0.004851840241479214,0.006104770999766788,0.006870776635231348,0.006776236617404,0.0085973959487253,0.00607305140029476,0.020000000000000018,0.07554315107916723,0.007185689819046869,False,False,False,False,False
2019-02-06,2735.050048828125,2738.080078125,2724.14990234375,2731.610107421875,3486590000,15.380000114440918,2.7,2.52,-0.0022244379802809,-0.1899995803833025,-0.0122029276883327,0.1800000000000001,0.003934418660948854,0.006368761820561298,0.0069432459027974095,0.0047084203769747,0.0008986100931438,0.0073059847911984,0.0,0.06051135945565186,0.007088050416121162,False,False,False,False,False
2019-02-07,2717.530029296875,2719.320068359375,2687.260009765625,2706.050048828125,4114040000,16.3700008392334,2.65,2.48,-0.0093571401439401,0.9900007247924804,0.0643693574399215,0.1699999999999999,0.00567925629292305,0.007447143650671966,0.007286101377683693,-0.0022244379802809,0.006776236617404,0.00375124501119338,-0.009999999999999787,0.09296943028137189,0.005298709769135263,False,False,False,False,False
2019-02-08,2692.360107421875,2708.070068359375,2681.830078125,2707.8798828125,3649510000,15.720000267028809,2.63,2.45,0.000676201086956,-0.6500005722045898,-0.0397068136152294,0.1799999999999997,0.005674168414826335,0.007173594563575775,0.007284658828845557,-0.0093571401439401,0.0047084203769747,0.00016033779266029952,-4.163336342344337e-16,0.08919792899623642,0.005961122654243652,False,False,False,False,False
2019-02-11,2712.39990234375,2718.050048828125,2703.7900390625,2709.800048828125,3395330000,15.970000267028809,2.65,2.48,0.0007091030986317,0.25,0.015903307617898,0.1699999999999999,0.004682097526096765,0.006467497526169724,0.0072731128646983485,0.000676201086956,-0.0022244379802809,0.00011585599142273954,-0.030000000000000193,0.07477309874202026,0.0058556716734903145,False,False,False,False,False
2019-02-12,2722.610107421875,2748.18994140625,2722.610107421875,2744.72998046875,3843020000,15.43000030517578,2.68,2.5,0.0128902247439735,-0.5399999618530291,-0.0338133971711883,0.1800000000000001,0.007185689819046832,0.007002569295816502,0.007607017518712098,0.0007091030986317,-0.0093571401439401,-0.0010975707123317205,0.0,0.11087519610079112,0.004420878803939114,False,False,False,False,False
2019-02-13,2750.300048828125,2761.85009765625,2748.6298828125,2753.030029296875,3684910000,15.649999618530272,2.71,2.53,0.0030239946687606,0.2199993133544922,0.0142578942970401,0.1800000000000001,0.007088050416121125,0.005833476335118793,0.007397039800075357,0.0128902247439735,0.000676201086956,0.0005387901610680396,0.0,0.11092798630841894,0.005108690067044158,False,False,False,False,False
2019-02-14,2743.5,2757.89990234375,2731.22998046875,2745.72998046875,3845390000,16.219999313354492,2.66,2.5,-0.0026516415551012,0.5699996948242205,0.0364217066273482,0.1600000000000001,0.005298709769135214,0.005664124756498749,0.00728613701327603,0.0030239946687606,0.0007091030986317,0.0015884766908763393,-0.009999999999999815,0.08594506881703791,0.004883077776000486,False,False,False,False,False
2019-02-15,2760.239990234375,2775.659912109375,2760.239990234375,2775.60009765625,3648680000,14.90999984741211,2.66,2.52,0.0108787526085869,-1.3099994659423828,-0.0807644587792192,0.1400000000000001,0.005961122654243609,0.00630527352490589,0.007503882799666181,-0.0026516415551012,0.0128902247439735,0.002929576408644119,-0.03999999999999959,0.08888033786517709,0.0031473915187409697,False,False,False,False,False
2019-02-19,2769.280029296875,2787.330078125,2767.2900390625,2779.760009765625,3535270000,14.880000114440918,2.65,2.5,0.0014987433214488,-0.0299997329711914,-0.0020120545458219,0.1499999999999999,0.005855671673490269,0.00614775915325652,0.007432408055666226,0.0108787526085869,0.0030239946687606,0.004970086712970299,-0.01999999999999999,0.08713239517166366,0.0032750550481971453,False,False,False,False,False
2019-02-20,2779.050048828125,2789.8798828125,2774.06005859375,2784.699951171875,3904830000,14.020000457763672,2.65,2.5,0.0017771107537685,-0.8599996566772461,-0.0577956754074634,0.1499999999999999,0.004420878803939055,0.006081887437746008,0.007042818581861173,0.0014987433214488,-0.0026516415551012,0.005128014757533719,-0.030000000000000193,0.061980722854943264,0.003299344146114843,False,False,False,False,False
2019-02-21,2780.239990234375,2781.580078125,2764.550048828125,2774.8798828125,3598260000,14.460000038146973,2.69,2.53,-0.0035264367908802,0.4399995803833008,0.0313837065632653,0.1600000000000001,0.005108690067044107,0.0061781549114623335,0.006192799948380337,0.0017771107537685,0.0108787526085869,0.002905391959492719,-0.020000000000000018,0.07387165856433885,0.0031336190048370776,False,False,False,False,False
2019-02-22,2780.669921875,2794.199951171875,2779.110107421875,2792.669921875,3429350000,13.510000228881836,2.65,2.48,0.0064111023949868,-0.9499998092651368,-0.0656984651977136,0.1699999999999999,0.004883077776000433,0.00510074253075213,0.006247039427287213,-0.0035264367908802,0.0014987433214488,0.0015953056675645596,0.009999999999999815,0.06597038187141366,0.0033111797266288908,False,False,False,False,False
2019-02-25,2804.35009765625,2813.489990234375,2794.989990234375,2796.110107421875,3860260000,14.850000381469728,2.67,2.51,0.0012318625699112,1.3400001525878924,0.0991857979190278,0.1600000000000001,0.003147391518740888,0.005076254908195282,0.006248592528318649,0.0064111023949868,0.0017771107537685,0.0034078544575821593,0.01999999999999999,0.046738765253936776,0.0037748157292471583,False,False,False,False,False
2019-02-26,2792.360107421875,2803.1201171875,2789.469970703125,2793.89990234375,3676200000,15.170000076293944,2.64,2.48,-0.0007904570968998,0.3199996948242152,0.0215488004447137,0.1600000000000001,0.0032750550481970672,0.005169630303093698,0.006152154895592872,0.0012318625699112,-0.0035264367908802,0.0014784764498470195,0.010000000000000175,0.049682585331016375,0.0037874054276772215,False,False,False,False,False
2019-02-27,2787.5,2795.760009765625,2775.1298828125,2792.3798828125,3771790000,14.699999809265137,2.69,2.5,-0.0005440493877303,-0.4700002670288068,-0.0309822191605175,0.1899999999999999,0.003299344146114765,0.00407361710380781,0.005764365559893457,-0.0007904570968998,0.0064111023949868,0.0010206363661772993,0.03999999999999998,0.04850035831858709,0.004544943303190242,False,False,False,False,False
2019-02-28,2788.110107421875,2793.72998046875,2782.510009765625,2784.489990234375,4445780000,14.779999732971191,2.73,2.52,-0.0028255083152146,0.0799999237060546,0.0054421717512971,0.2099999999999999,0.003133619004836995,0.004261579939675399,0.00581763326719506,-0.0005440493877303,0.0012318625699112,0.0005564043378775395,0.04999999999999982,0.04631488805472424,0.005289206888071164,False,False,False,False,False
2019-03-01,2798.219970703125,2808.02001953125,2787.3798828125,2803.68994140625,3994950000,13.56999969482422,2.76,2.55,0.0068953205934343,-1.2100000381469709,-0.0818673924227282,0.2099999999999999,0.0033111797266288127,0.0043718393022113425,0.00515108162857271,-0.0028255083152146,-0.0007904570968998,0.0006965900330106594,0.04000000000000001,0.04493270787986114,0.002626106569474435,False,False,False,False,False
2019-03-04,2814.3701171875,2816.8798828125,2767.659912109375,2792.81005859375,3949730000,14.630000114440918,2.72,2.55,-0.003880558492514,1.0600004196166974,0.0781135183091414,0.1700000000000003,0.0037748157292470897,0.00357862622888833,0.005091899071674321,0.0068953205934343,-0.0005440493877303,0.0007934336727001593,0.010000000000000203,0.0552255545508783,0.008091968863059986,False,False,False,False,False
2019-03-05,2794.409912109375,2796.43994140625,2782.969970703125,2789.64990234375,3631380000,14.739999771118164,2.72,2.55,-0.0011315328231061,0.1099996566772461,0.0075187734666295,0.1700000000000003,0.003787405427677154,0.0036013093695629367,0.005122551117949382,-0.003880558492514,-0.0028255083152146,-0.00022905053978488076,0.010000000000000203,0.05582635513709294,0.008207432225899702,False,False,False,False,False
2019-03-06,2790.27001953125,2790.27001953125,2768.68994140625,2771.449951171875,3800180000,15.739999771118164,2.69,2.52,-0.0065240986535923,1.0,0.0678426062094939,0.1699999999999999,0.004544943303190187,0.004101388497869455,0.005246157565542094,-0.0011315328231061,0.0068953205934343,-0.0002972656850261408,-0.01999999999999999,0.07153740655195857,0.007768126541967719,False,False,False,False,False
2019-03-07,2766.530029296875,2767.25,2739.090087890625,2748.929931640625,3932150000,16.59000015258789,2.64,2.47,-0.0081257175586835,0.8500003814697266,0.0540025663170224,0.1699999999999999,0.005289206888071115,0.004640917295711365,0.00549917116579492,-0.0065240986535923,-0.003880558492514,-0.0014932755381985407,-0.04000000000000001,0.08774794308016873,0.0060722778000454935,False,False,False,False,False
2019-03-08,2730.7900390625,2744.1298828125,2722.27001953125,2743.070068359375,3424300000,16.049999237060547,2.62,2.45,-0.0021316888487414,-0.5400009155273438,-0.032549783638375,0.1699999999999999,0.0026261065694743384,0.003945420566695634,0.005497251066615165,-0.0081257175586835,-0.0011315328231061,-0.0025533173868923205,-0.04000000000000001,0.04214900843650282,0.005160213233930047,False,False,False,False,False
2019-03-11,2747.610107421875,2784.0,2747.610107421875,2783.300048828125,3764850000,14.329999923706056,2.64,2.47,0.0146660418677571,-1.7199993133544904,-0.1071650713467259,0.1699999999999999,0.008091968863059955,0.006317338853107071,0.005873128592220149,-0.0021316888487414,-0.0065240986535923,-0.004358719275327461,-3.885780586188048e-16,0.11595791319028094,0.0025890256467437007,False,False,False,False,False
2019-03-12,2787.340087890625,2798.320068359375,2786.72998046875,2791.52001953125,3432340000,13.770000457763672,2.61,2.45,0.0029533182046204,-0.5599994659423846,-0.0390788184873595,0.1599999999999997,0.008207432225899671,0.006395874458948714,0.005880548242561219,0.0146660418677571,-0.0081257175586835,-0.0006493992032732404,-0.010000000000000592,0.11301634550770279,0.0029924495426528266,False,False,False,False,False
2019-03-13,2799.780029296875,2821.239990234375,2799.780029296875,2810.919921875,3782250000,13.40999984741211,2.61,2.45,0.0069495838138418,-0.3600006103515625,-0.0261438343052915,0.1599999999999997,0.007768126541967686,0.0067262861738141225,0.0059913807610365915,0.0029533182046204,-0.0021316888487414,0.0001675710022720594,-0.010000000000000203,0.10417057574246463,0.0029500675422726367,False,False,False,False,False
2019-03-14,2810.3798828125,2815.0,2803.4599609375,2808.47998046875,3505670000,13.5,2.63,2.46,-0.0008680223820187,0.0900001525878906,0.0067114208510046,0.1699999999999999,0.006072277800045452,0.006649332196693762,0.005468310773489126,0.0069495838138418,0.0146660418677571,0.0028623074957588794,0.0,0.0819757503006136,0.004707529409217906,False,False,False,False,False
2019-03-15,2810.7900390625,2830.72998046875,2810.7900390625,2822.47998046875,5969780000,12.880000114440918,2.59,2.43,0.0049849029002739,-0.619999885559082,-0.0459259174488209,0.1599999999999997,0.005160213233929997,0.006499525935858493,0.005516743910618742,-0.0008680223820187,0.0029533182046204,0.004313846531091839,-0.010000000000000203,0.0664635470435579,0.009889442527684342,False,False,False,False,False
2019-03-18,2822.610107421875,2835.409912109375,2821.989990234375,2832.93994140625,3620770000,13.100000381469728,2.6,2.45,0.0037059469012648,0.2200002670288103,0.0170807659218998,0.1499999999999999,0.0025890256467436014,0.006363179949518105,0.005471202413703776,0.0049849029002739,0.0069495838138418,0.0057371648808949,-0.01999999999999999,0.03391623695997609,0.009573143840478278,False,False,False,False,False
2019-03-19,2840.760009765625,2852.419921875,2823.27001953125,2832.570068359375,3650740000,13.5600004196167,2.61,2.46,-0.0001305615560248,0.4600000381469709,0.035114505706248,0.1499999999999999,0.0029924495426527416,0.006329601226887298,0.005059883900734534,0.0037059469012648,-0.0008680223820187,0.0035451458875964395,-0.009999999999999787,0.040577617054052974,0.010337427601978104,False,False,False,False,False
2019-03-20,2831.340087890625,2843.5400390625,2812.429931640625,2824.22998046875,3779160000,13.90999984741211,2.54,2.4,-0.0029443536044478,0.3499994277954101,0.0258111664428182,0.1400000000000001,0.00295006754227255,0.005952980220984676,0.005126257362142657,-0.0001305615560248,0.0049849029002739,0.002928369935467399,-0.0199999999999996,0.04103543906286659,0.010425192965111761,False,False,False,False,False
2019-03-21,2819.719970703125,2860.31005859375,2817.3798828125,2854.8798828125,3612620000,13.630000114440918,2.54,2.41,0.0108524810499543,-0.2799997329711914,-0.0201293843308908,0.1299999999999999,0.0047075294092178525,0.005456819471710193,0.005557424557719131,-0.0029443536044478,0.0037059469012648,0.0009495824518094793,-0.04000000000000001,0.06416362638637332,0.009047894671855697,False,False,False,False,False
